Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Net Rad (W/sq.m),qc,Max Vap Pres (kPa),qc,Min Vap Pres (kPa),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Rose NNE,qc,Rose ENE,qc,Rose ESE,qc,Rose SSE,qc,Rose SSW,qc,Rose WSW,qc,Rose WNW,qc,Rose NNW,qc,Wind Run (km),qc,Max Soil Temp (C),qc,Min Soil Temp (C),qc,Avg Soil Temp (C),qc,PM ETo (mm),qc,PM ETr (mm),qc,Batt Volt (VDC),qc,Exp 1,Exp 2
160,San Luis Obispo West,Central Coast Valleys,5/3/2002,123,4.50, ,0.00, ,320, ,178, ,1.4, ,1.0, ,1.2, ,15.7, ,8.3, ,11.7, ,97, ,74, ,86, ,9.3, ,2.3, ,0.07, ,0.05, ,0.07, ,0.03, ,0.04, ,0.21, ,1.02, ,0.84, ,201.4, ,16.7,Y,15.2, ,15.8,Y,3.64, ,0.00, ,12.6, ,6.0,12.6
160,San Luis Obispo West,Central Coast Valleys,5/4/2002,124,4.43, ,0.00, ,313, ,175, ,1.4, ,1.1, ,1.2, ,16.4, ,9.0, ,11.7, ,96, ,73, ,86, ,9.4, ,2.4, ,0.10, ,0.03, ,0.03, ,0.02, ,0.04, ,0.27, ,1.43, ,0.44, ,206.8, ,17.2, ,15.7, ,16.4, ,3.65, ,0.00, ,12.6, ,5.8,12.6
160,San Luis Obispo West,Central Coast Valleys,5/5/2002,125,4.07, ,0.00, ,291, ,162, ,1.5, ,1.0, ,1.2, ,16.6, ,7.6, ,11.4, ,99, ,74, ,89, ,9.7, ,2.0, ,0.21, ,0.14, ,0.03, ,0.01, ,0.03, ,0.13, ,0.77, ,0.69, ,174.7, ,17.9, ,16.1, ,16.9, ,3.45, ,0.00, ,12.6, ,5.1,12.6
160,San Luis Obispo West,Central Coast Valleys,5/6/2002,126,4.52, ,0.10, ,315, ,176, ,1.5, ,0.9, ,1.2, ,16.4, ,6.0, ,11.4, ,100, ,70, ,88, ,9.4, ,2.5, ,0.13, ,0.06, ,0.04, ,0.12, ,0.16, ,0.49, ,1.29, ,0.20, ,214.5, ,17.7, ,16.2, ,16.9, ,3.68, ,0.00, ,12.6, ,5.9,12.6
160,San Luis Obispo West,Central Coast Valleys,5/7/2002,127,4.64, ,0.00, ,329, ,181, ,1.3, ,0.9, ,1.1, ,15.4, ,7.5, ,11.2, ,95, ,67, ,81, ,8.1, ,2.4, ,0.03, ,0.08, ,0.13, ,0.11, ,0.19, ,0.51, ,1.13, ,0.26, ,209.8, ,17.8, ,16.4, ,17.0, ,3.80, ,0.00, ,12.6, ,6.2,12.6
160,San Luis Obispo West,Central Coast Valleys,5/8/2002,128,4.98, ,0.00, ,340, ,182, ,1.3, ,1.0, ,1.1, ,17.6, ,7.4, ,12.0, ,96, ,57, ,81, ,8.9, ,2.4, ,0.09, ,0.09, ,0.08, ,0.01, ,0.03, ,0.13, ,0.77, ,1.16, ,203.6, ,17.9, ,16.4, ,17.1, ,4.16, ,0.00, ,12.6, ,6.1,12.6
160,San Luis Obispo West,Central Coast Valleys,5/9/2002,129,4.94, ,0.00, ,334, ,183, ,1.4, ,0.9, ,1.1, ,17.1, ,6.4, ,11.5, ,99, ,61, ,82, ,8.6, ,2.6, ,0.14, ,0.14, ,0.16, ,0.04, ,0.02, ,0.20, ,1.63, ,0.32, ,228.7, ,17.9, ,16.7, ,17.2, ,4.09, ,0.00, ,12.6, ,6.5,12.6
160,San Luis Obispo West,Central Coast Valleys,5/10/2002,130,5.02, ,0.00, ,339, ,184, ,1.2, ,0.8, ,1.0, ,15.5, ,4.7, ,10.5, ,99, ,60, ,81, ,7.3, ,3.0,Y,0.20, ,0.18, ,0.07, ,0.02, ,0.02, ,0.29, ,1.04, ,1.19, ,260.8,Y,17.3, ,16.3, ,16.8, ,3.91, ,0.00, ,12.6, ,9.4,12.6
160,San Luis Obispo West,Central Coast Valleys,5/11/2002,131,5.42, ,0.00, ,345, ,181, ,1.3, ,0.8, ,1.0, ,19.3, ,3.4,Y,11.7, ,99, ,45, ,74, ,7.3, ,2.4, ,0.35, ,0.16, ,0.09, ,0.04, ,0.04, ,0.03, ,0.64, ,1.00, ,203.2, ,17.4, ,15.5, ,16.5, ,4.71, ,0.00, ,12.6, ,6.4,12.6
160,San Luis Obispo West,Central Coast Valleys,5/12/2002,132,5.66, ,0.00, ,337, ,180, ,1.5, ,0.9, ,1.2, ,23.8, ,6.5, ,14.6, ,100, ,36, ,70, ,9.2, ,2.1, ,0.23, ,0.12, ,0.05, ,0.04, ,0.04, ,0.06, ,0.33, ,1.20, ,180.9, ,18.2, ,16.0, ,17.0, ,5.17, ,0.00, ,12.6, ,5.5,12.6
160,San Luis Obispo West,Central Coast Valleys,5/13/2002,133,4.89, ,0.10, ,321, ,177, ,1.4, ,0.9, ,1.1, ,18.6, ,6.3, ,11.6, ,100, ,62, ,84, ,9.0, ,2.6, ,0.25, ,0.17, ,0.04, ,0.01, ,0.01, ,0.23, ,1.70, ,0.22, ,226.5, ,18.1, ,16.6, ,17.3, ,3.94, ,0.00, ,12.6, ,6.6,12.6
160,San Luis Obispo West,Central Coast Valleys,5/14/2002,134,5.22, ,0.00, ,346, ,184, ,1.3, ,0.9, ,1.1, ,17.1, ,6.0, ,11.9, ,99, ,61, ,81, ,8.7, ,2.8, ,0.13, ,0.08, ,0.03, ,0.03, ,0.03, ,0.28, ,1.69, ,0.52, ,241.6, ,18.0, ,16.2, ,17.1, ,4.26, ,0.00, ,12.6, ,6.9,12.6
160,San Luis Obispo West,Central Coast Valleys,5/15/2002,135,4.36, ,0.00, ,307, ,173, ,1.4, ,1.0, ,1.2, ,15.9, ,6.9, ,11.1, ,99, ,71, ,87, ,9.1, ,2.3, ,0.18, ,0.11, ,0.04, ,0.02, ,0.03, ,0.30, ,1.20, ,0.38, ,195.3, ,18.4, ,16.6, ,17.4, ,3.57, ,0.00, ,12.6, ,6.1,12.6
160,San Luis Obispo West,Central Coast Valleys,5/16/2002,136,4.51, ,0.40, ,316, ,179, ,1.4, ,1.0, ,1.2, ,16.9, ,6.6, ,11.2, ,100, ,72, ,89, ,9.4, ,2.3, ,0.12, ,0.15, ,0.33, ,0.11, ,0.05, ,0.35, ,1.02, ,0.23, ,202.2, ,18.1, ,16.2, ,17.1, ,3.71, ,0.00, ,12.6, ,5.5,12.6
160,San Luis Obispo West,Central Coast Valleys,5/17/2002,137,4.95, ,0.20, ,338, ,188, ,1.4, ,0.9, ,1.2, ,18.4, ,5.3, ,11.5, ,100, ,63, ,86, ,9.2, ,2.2, ,0.25, ,0.10, ,0.04, ,0.04, ,0.08, ,0.21, ,1.20, ,0.26, ,188.7, ,18.4, ,16.5, ,17.4, ,4.19, ,0.00, ,12.6, ,5.6,12.6
160,San Luis Obispo West,Central Coast Valleys,5/18/2002,138,4.44, ,0.00, ,301, ,173, ,1.5, ,1.1, ,1.2, ,19.6, ,9.1, ,12.1, ,100, ,62, ,85, ,9.7, ,2.2, ,0.04, ,0.03, ,0.07, ,0.06, ,0.11, ,0.30, ,1.17, ,0.45, ,192.2, ,18.9, ,17.1, ,17.9, ,3.77, ,0.00, ,12.6, ,5.6,12.6
160,San Luis Obispo West,Central Coast Valleys,5/19/2002,139,3.85, ,0.10, ,252, ,135, ,1.5, ,1.0, ,1.3, ,20.0, ,7.0, ,13.3, ,97, ,58, ,84, ,10.6, ,2.7, ,0.12, ,0.06, ,0.13, ,0.48, ,0.37, ,0.15, ,0.18, ,1.14, ,232.8, ,18.3, ,17.3, ,17.9, ,3.30, ,0.00, ,12.6, ,7.6,12.6
160,San Luis Obispo West,Central Coast Valleys,5/20/2002,140,4.01, ,1.40, ,245, ,129, ,1.4, ,1.0, ,1.2, ,17.5, ,10.8, ,13.6, ,99, ,57, ,79, ,10.1, ,3.5,R,0.02, ,0.03, ,0.06, ,0.20, ,0.35, ,0.76, ,1.95, ,0.16, ,305.8,R,18.0, ,17.2, ,17.6, ,3.43, ,0.00, ,12.6, ,7.2,12.6
160,San Luis Obispo West,Central Coast Valleys,5/21/2002,141,5.05, ,0.70, ,330, ,185, ,1.3, ,0.9, ,1.2, ,16.3, ,6.7, ,12.0, ,99, ,65, ,83, ,9.3, ,3.2,Y,0.12, ,0.13, ,0.03, ,0.01, ,0.00, ,0.04, ,1.04, ,1.78, ,273.2,Y,18.1, ,16.9, ,17.5, ,3.89, ,0.00, ,12.6, ,7.8,12.6
160,San Luis Obispo West,Central Coast Valleys,5/22/2002,142,5.58, ,0.00, ,350, ,187, ,1.3, ,0.9, ,1.1, ,19.5, ,6.0, ,12.1, ,98, ,50, ,75, ,7.7, ,2.9, ,0.30, ,0.22, ,0.12, ,0.09, ,0.05, ,0.12, ,0.88, ,1.09, ,250.6, ,18.1, ,16.4, ,17.2, ,4.70, ,0.00, ,12.6, ,7.6,12.6
160,San Luis Obispo West,Central Coast Valleys,5/23/2002,143,5.83, ,0.10, ,354, ,187, ,1.3, ,0.7, ,1.1, ,22.1, ,6.4, ,13.6, ,98, ,36, ,68, ,7.7, ,2.3, ,0.18, ,0.18, ,0.07, ,0.06, ,0.08, ,0.16, ,1.10, ,0.51, ,202.5, ,18.0, ,16.4, ,17.2, ,5.17, ,0.00, ,12.6, ,5.9,12.6
160,San Luis Obispo West,Central Coast Valleys,5/24/2002,144,5.76, ,0.00, ,335, ,181, ,1.4, ,0.9, ,1.2, ,23.3, ,10.0, ,15.9, ,99, ,40, ,65, ,9.4, ,2.4, ,0.26, ,0.15, ,0.13, ,0.06, ,0.04, ,0.08, ,0.38, ,1.29, ,210.1, ,18.2, ,16.7, ,17.4, ,5.13, ,0.00, ,12.6, ,6.4,12.6
160,San Luis Obispo West,Central Coast Valleys,5/25/2002,145,3.91, ,0.00, ,267, ,154, ,1.6, ,1.2, ,1.3, ,17.7, ,11.2, ,13.2, ,98, ,73, ,88, ,11.2, ,2.4, ,0.04, ,0.02, ,0.04, ,0.24, ,0.50, ,0.04, ,0.32, ,1.22, ,211.2, ,18.7, ,17.2, ,17.9, ,3.28, ,0.00, ,12.6, ,5.9,12.6
160,San Luis Obispo West,Central Coast Valleys,5/26/2002,146,2.87, ,0.00, ,207, ,109, ,1.5, ,1.2, ,1.3, ,17.0, ,11.2, ,12.9, ,95, ,74, ,87, ,10.7, ,2.0, ,0.05, ,0.05, ,0.08, ,0.14, ,0.25, ,0.12, ,0.52, ,0.78, ,173.4, ,18.6, ,17.5, ,18.0, ,2.53, ,0.00, ,12.6, ,4.9,12.6
160,San Luis Obispo West,Central Coast Valleys,5/27/2002,147,4.68, ,0.00, ,330, ,189, ,1.5, ,1.2, ,1.3, ,17.1, ,10.3, ,12.7, ,98, ,77, ,90, ,11.1, ,2.5, ,0.03, ,0.01, ,0.00, ,0.00, ,0.01, ,0.16, ,1.27, ,0.97, ,213.1, ,19.0, ,17.5, ,18.2, ,3.80, ,0.00, ,12.6, ,5.6,12.6
160,San Luis Obispo West,Central Coast Valleys,5/28/2002,148,4.81, ,0.00, ,330, ,187, ,1.6, ,1.2, ,1.4, ,19.3, ,10.1, ,13.2, ,100, ,74, ,91, ,11.8, ,2.4, ,0.08, ,0.04, ,0.02, ,0.02, ,0.04, ,0.23, ,1.04, ,0.89, ,204.3, ,19.3, ,17.7, ,18.4, ,3.86, ,0.00, ,12.6, ,5.7,12.6
160,San Luis Obispo West,Central Coast Valleys,5/29/2002,149,6.64, ,0.00, ,348, ,189, ,1.9, ,1.3,Y,1.5, ,28.6, ,10.5, ,19.5, ,100, ,42, ,67, ,13.2, ,2.5, ,0.10, ,0.09, ,0.08, ,0.11, ,0.15, ,0.28, ,0.55, ,1.11, ,216.6, ,20.0, ,18.0, ,18.9, ,6.25, ,0.00, ,12.6, ,7.0,12.6
160,San Luis Obispo West,Central Coast Valleys,5/30/2002,150,5.48, ,0.00, ,335, ,187, ,1.8, ,1.3,Y,1.5, ,27.1, ,11.5, ,18.0, ,99, ,52, ,74, ,13.2, ,2.5, ,0.16, ,0.09, ,0.09, ,0.31, ,0.10, ,0.13, ,0.31, ,1.22, ,211.9, ,20.5, ,18.8, ,19.6, ,4.89, ,0.00, ,12.6, ,5.6,12.6
160,San Luis Obispo West,Central Coast Valleys,5/31/2002,151,4.66, ,0.00, ,304, ,177, ,1.7, ,1.3,Y,1.5, ,20.0, ,11.8, ,14.5, ,100, ,69, ,88, ,12.5, ,2.4, ,0.06, ,0.02, ,0.09, ,0.14, ,0.16, ,0.08, ,0.67, ,1.20, ,209.5, ,20.5, ,18.9, ,19.7, ,3.93, ,0.00, ,12.6, ,5.7,12.6
160,San Luis Obispo West,Central Coast Valleys,6/1/2002,152,2.97, ,0.00, ,210, ,110, ,1.6, ,1.2, ,1.3, ,18.2, ,11.3, ,13.1, ,99, ,73, ,88, ,11.1, ,2.6, ,0.03, ,0.02, ,0.03, ,0.31, ,0.40, ,0.25, ,0.83, ,0.76, ,225.7, ,20.0, ,19.0, ,19.5, ,2.60, ,0.00, ,12.6, ,6.4,12.6
160,San Luis Obispo West,Central Coast Valleys,6/2/2002,153,4.72, ,0.00, ,318, ,183, ,1.4, ,1.1, ,1.2, ,16.5, ,9.7, ,12.7, ,93, ,69, ,82, ,9.6, ,2.8, ,0.08, ,0.03, ,0.01, ,0.02, ,0.05, ,0.46, ,0.97, ,1.17, ,241.5, ,19.8, ,18.6, ,19.2, ,3.78, ,0.00, ,12.6, ,7.3,12.6
160,San Luis Obispo West,Central Coast Valleys,6/3/2002,154,4.95, ,0.00, ,334, ,191, ,1.4, ,1.1, ,1.2, ,17.1, ,9.2, ,12.6, ,97, ,70, ,85, ,10.2, ,2.5, ,0.06, ,0.06, ,0.07, ,0.01, ,0.04, ,0.28, ,1.52, ,0.45, ,214.2, ,19.9, ,18.4, ,19.1, ,3.99, ,0.00, ,12.6, ,6.6,12.6
160,San Luis Obispo West,Central Coast Valleys,6/4/2002,155,6.22, ,0.00, ,350, ,190, ,1.6, ,1.0, ,1.3, ,27.8, ,8.1, ,16.4, ,98, ,41, ,69, ,10.7, ,2.2, ,0.17, ,0.14, ,0.07, ,0.03, ,0.04, ,0.09, ,0.56, ,1.10, ,190.5, ,20.4, ,18.2, ,19.2, ,5.70, ,0.00, ,12.6, ,5.6,12.6
160,San Luis Obispo West,Central Coast Valleys,6/5/2002,156,7.00, ,0.00, ,351, ,189, ,1.7, ,1.3, ,1.4, ,31.3, ,12.2, ,20.9, ,89, ,35, ,56, ,11.9, ,2.2, ,0.14, ,0.09, ,0.07, ,0.05, ,0.05, ,0.07, ,0.46, ,1.23, ,188.8, ,21.3, ,18.8, ,20.0, ,6.83, ,0.00, ,12.6, ,6.8,12.6
160,San Luis Obispo West,Central Coast Valleys,6/6/2002,157,5.92, ,0.00, ,363, ,195, ,1.7, ,1.1, ,1.3, ,23.6, ,9.8, ,15.3, ,99, ,55, ,77, ,11.4, ,2.3, ,0.17, ,0.10, ,0.15, ,0.05, ,0.01, ,0.04, ,0.85, ,0.93, ,199.4, ,20.8, ,19.4, ,20.2, ,5.24, ,0.00, ,12.6, ,5.6,12.6
160,San Luis Obispo West,Central Coast Valleys,6/7/2002,158,5.19, ,0.00, ,356, ,196, ,1.5, ,1.0, ,1.2, ,17.6, ,7.6, ,12.6, ,97, ,70, ,84, ,10.0, ,2.5, ,0.10, ,0.14, ,0.24, ,0.05, ,0.01, ,0.26, ,1.34, ,0.38, ,218.2, ,20.0, ,18.7, ,19.4, ,4.27, ,0.00, ,12.6, ,5.8,12.6
160,San Luis Obispo West,Central Coast Valleys,6/8/2002,159,5.24, ,0.00, ,344, ,192, ,1.5, ,1.0, ,1.2, ,20.1, ,7.5, ,12.9, ,98, ,61, ,80, ,9.5, ,2.4, ,0.18, ,0.13, ,0.38, ,0.22, ,0.02, ,0.09, ,0.63, ,0.76, ,210.3, ,20.1, ,18.2, ,19.1, ,4.48, ,0.00, ,12.6, ,6.1,12.6
160,San Luis Obispo West,Central Coast Valleys,6/9/2002,160,6.34, ,0.00, ,364, ,193, ,1.3, ,0.6, ,1.0, ,22.6, ,6.7, ,14.5, ,96, ,35, ,61, ,7.0, ,2.7, ,0.28, ,0.22, ,0.18, ,0.05, ,0.04, ,0.05, ,0.60, ,1.20, ,229.6, ,19.8, ,18.0, ,18.9, ,5.71, ,0.00, ,12.6, ,7.0,12.6
160,San Luis Obispo West,Central Coast Valleys,6/10/2002,161,6.52, ,0.00, ,347, ,188, ,1.6, ,0.6, ,1.1, ,27.2, ,13.1, ,18.7, ,85, ,23, ,51, ,8.2, ,2.7, ,0.30, ,0.13, ,0.34, ,0.21, ,0.12, ,0.12, ,0.08, ,1.23, ,230.8, ,20.1, ,18.0, ,19.0, ,5.96, ,0.00, ,12.6, ,6.4,12.6
160,San Luis Obispo West,Central Coast Valleys,6/11/2002,162,4.81, ,0.00, ,301, ,169, ,1.6, ,1.1, ,1.4, ,19.5, ,9.1, ,15.1, ,98, ,69, ,81, ,11.8, ,2.3, ,0.19, ,0.08, ,0.09, ,0.14, ,0.04, ,0.04, ,0.49, ,1.21, ,201.6, ,19.6, ,18.3, ,19.0, ,4.11, ,0.00, ,12.6, ,6.2,12.6
160,San Luis Obispo West,Central Coast Valleys,6/12/2002,163,5.74, ,0.00, ,351, ,196, ,1.6, ,1.1, ,1.3, ,20.9, ,9.5, ,15.7, ,95, ,60, ,75, ,11.2, ,2.2, ,0.37, ,0.11, ,0.03, ,0.01, ,0.02, ,0.08, ,0.80, ,0.79, ,192.5, ,20.2, ,18.3, ,19.2, ,5.04, ,0.00, ,12.6, ,5.8,12.6
160,San Luis Obispo West,Central Coast Valleys,6/13/2002,164,5.17, ,0.00, ,328, ,185, ,1.5, ,1.1, ,1.3, ,19.2, ,8.7, ,13.4, ,99, ,61, ,82, ,10.4, ,2.5, ,0.21, ,0.05, ,0.01, ,0.01, ,0.01, ,0.12, ,1.05, ,1.07, ,218.7, ,19.8, ,18.4, ,19.1, ,4.33, ,0.00, ,12.6, ,6.5,12.6
160,San Luis Obispo West,Central Coast Valleys,6/14/2002,165,5.19, ,0.00, ,345, ,196, ,1.5, ,1.1, ,1.3, ,18.0, ,8.6, ,13.1, ,97, ,66, ,84, ,10.5, ,2.5, ,0.17, ,0.07, ,0.01, ,0.00, ,0.01, ,0.39, ,1.26, ,0.62, ,219.6, ,19.9, ,18.2, ,19.0, ,4.31, ,0.00, ,12.6, ,5.8,12.6
160,San Luis Obispo West,Central Coast Valleys,6/15/2002,166,5.60, ,0.00, ,359, ,198, ,1.5, ,1.0, ,1.3, ,20.0, ,7.3, ,13.4, ,99, ,62, ,82, ,10.4, ,2.5, ,0.25, ,0.22, ,0.05, ,0.01, ,0.01, ,0.11, ,1.38, ,0.50, ,217.6, ,19.8, ,18.0, ,18.9, ,4.76, ,0.00, ,12.6, ,6.3,12.6
160,San Luis Obispo West,Central Coast Valleys,6/16/2002,167,6.06, ,0.00, ,368, ,196, ,1.5, ,1.0, ,1.2, ,23.8, ,7.4, ,14.5, ,98, ,48, ,75, ,10.2, ,2.4, ,0.23, ,0.12, ,0.05, ,0.02, ,0.03, ,0.06, ,1.36, ,0.56, ,210.3, ,20.0, ,17.9, ,18.9, ,5.41, ,0.00, ,12.6, ,6.1,12.6
160,San Luis Obispo West,Central Coast Valleys,6/17/2002,168,6.14, ,0.10, ,364, ,194, ,1.5, ,1.0, ,1.2, ,23.8, ,7.5, ,15.3, ,99, ,42, ,71, ,10.1, ,2.3, ,0.18, ,0.13, ,0.05, ,0.02, ,0.05, ,0.11, ,1.12, ,0.67, ,202.8, ,20.1, ,18.0, ,19.0, ,5.54, ,0.00, ,12.6, ,6.4,12.6
160,San Luis Obispo West,Central Coast Valleys,6/18/2002,169,5.74, ,0.00, ,347, ,193, ,1.8, ,1.2, ,1.4, ,23.3, ,10.4, ,15.9, ,97, ,59, ,80, ,12.5, ,2.7, ,0.13, ,0.06, ,0.03, ,0.02, ,0.03, ,0.24, ,1.64, ,0.57, ,236.3, ,20.4, ,18.5, ,19.4, ,4.90, ,0.00, ,12.6, ,6.9,12.6
160,San Luis Obispo West,Central Coast Valleys,6/19/2002,170,5.32, ,0.00, ,349, ,194, ,1.5, ,1.2, ,1.3, ,18.1, ,9.5, ,13.7, ,100, ,71, ,85, ,11.2, ,2.4, ,0.17, ,0.06, ,0.03, ,0.01, ,0.01, ,0.09, ,1.44, ,0.62, ,209.3, ,20.2, ,18.7, ,19.4, ,4.34, ,0.00, ,12.6, ,6.9,12.6
160,San Luis Obispo West,Central Coast Valleys,6/20/2002,171,3.01, ,0.00, ,206, ,113, ,1.5, ,1.2, ,1.3, ,17.6, ,10.7, ,12.8, ,97, ,72, ,88, ,10.9, ,3.0,Y,0.00, ,0.00, ,0.10, ,0.69, ,0.96, ,0.08, ,0.70, ,0.42, ,256.0,Y,19.6, ,18.4, ,18.9, ,2.52, ,0.00, ,12.6, ,6.2,12.6
160,San Luis Obispo West,Central Coast Valleys,6/21/2002,172,4.18, ,0.00, ,281, ,157, ,1.4, ,1.2, ,1.3, ,16.6, ,11.1, ,13.1, ,98, ,70, ,85, ,10.7, ,2.8, ,0.01, ,0.00, ,0.01, ,0.08, ,0.24, ,0.48, ,1.18, ,0.78, ,239.1, ,19.2, ,18.0, ,18.5, ,3.38, ,0.00, ,12.6, ,6.3,12.6
160,San Luis Obispo West,Central Coast Valleys,6/22/2002,173,5.33, ,0.00, ,358, ,197, ,1.5, ,1.2, ,1.3, ,18.1, ,10.4, ,13.7, ,98, ,71, ,85, ,11.3, ,2.8, ,0.03, ,0.01, ,0.02, ,0.02, ,0.06, ,0.62, ,1.59, ,0.49, ,244.9, ,19.4, ,18.1, ,18.7, ,4.25, ,0.00, ,12.6, ,6.7,12.6
160,San Luis Obispo West,Central Coast Valleys,6/23/2002,174,5.64, ,0.00, ,356, ,195, ,1.6, ,1.1, ,1.3, ,21.1, ,8.4, ,14.1, ,100, ,58, ,82, ,11.2, ,2.7, ,0.11, ,0.08, ,0.04, ,0.02, ,0.01, ,0.09, ,1.53, ,0.77, ,229.2, ,19.7, ,18.1, ,18.9, ,4.79, ,0.00, ,12.6, ,6.1,12.6
160,San Luis Obispo West,Central Coast Valleys,6/24/2002,175,4.61, ,0.10, ,318, ,183, ,1.7, ,1.2, ,1.4, ,19.9, ,10.1, ,12.9, ,100, ,73, ,91, ,11.5, ,2.2, ,0.06, ,0.01, ,0.02, ,0.03, ,0.09, ,0.17, ,0.90, ,0.87, ,186.0, ,19.9, ,18.0, ,18.9, ,3.89, ,0.00, ,12.6, ,5.0,12.6
160,San Luis Obispo West,Central Coast Valleys,6/25/2002,176,4.59, ,0.00, ,314, ,182, ,1.6, ,1.2, ,1.3, ,18.8, ,10.0, ,12.9, ,100, ,68, ,90, ,11.3, ,2.1, ,0.08, ,0.04, ,0.02, ,0.02, ,0.04, ,0.16, ,0.80, ,0.89, ,178.6, ,20.5, ,18.7, ,19.5, ,3.86, ,0.00, ,12.6, ,5.0,12.6
160,San Luis Obispo West,Central Coast Valleys,6/26/2002,177,4.37, ,0.50,R,377, ,167, ,1.5, ,,S,1.4, ,18.6, ,,S,15.1, ,100, ,68, ,80, ,11.6, ,2.9, ,0.05, ,0.00, ,0.00, ,0.00, ,0.01, ,0.12, ,1.07, ,1.60, ,246.5, ,20.8, ,,S,20.2, ,3.77, ,0.00, ,12.6, ,5.2,12.6
160,San Luis Obispo West,Central Coast Valleys,6/27/2002,178,4.89, ,0.00, ,322, ,187, ,1.7, ,1.3, ,1.4, ,20.2, ,11.6, ,14.1, ,98, ,66, ,87, ,11.9, ,2.3, ,0.07, ,0.03, ,0.01, ,0.03, ,0.05, ,0.51, ,1.30, ,0.34, ,202.0, ,21.0, ,19.3, ,20.2, ,4.08, ,0.00, ,12.6, ,6.1,12.6
160,San Luis Obispo West,Central Coast Valleys,6/28/2002,179,4.38, ,0.00, ,295, ,165, ,1.6, ,1.2, ,1.4, ,19.3, ,9.9, ,13.4, ,100, ,68, ,88, ,11.5, ,2.2, ,0.10, ,0.07, ,0.03, ,0.01, ,0.00, ,0.21, ,1.34, ,0.47, ,193.1, ,21.1, ,19.6, ,20.2, ,3.71, ,0.00, ,12.6, ,5.1,12.6
160,San Luis Obispo West,Central Coast Valleys,6/29/2002,180,5.96, ,0.00, ,356, ,194, ,1.7, ,1.2, ,1.4, ,27.1, ,9.8, ,16.2, ,96, ,44, ,75, ,11.8, ,2.3, ,0.19, ,0.13, ,0.07, ,0.04, ,0.05, ,0.06, ,0.62, ,1.11, ,197.1, ,21.3, ,19.2, ,20.2, ,5.28, ,0.00, ,12.6, ,6.1,12.6
160,San Luis Obispo West,Central Coast Valleys,6/30/2002,181,6.15, ,0.00, ,348, ,192, ,2.1, ,1.2, ,1.5, ,29.9, ,11.0, ,18.2, ,95, ,47, ,71, ,12.8, ,1.8, ,0.17, ,0.07, ,0.05, ,0.05, ,0.06, ,0.06, ,0.28, ,1.05, ,159.2, ,22.0, ,19.6, ,20.7, ,5.70, ,0.00, ,12.6, ,5.4,12.6
160,San Luis Obispo West,Central Coast Valleys,7/1/2002,182,5.22, ,0.00, ,334, ,186, ,1.9, ,1.3, ,1.5, ,20.8, ,11.4, ,15.3, ,99, ,70, ,86, ,13.0, ,2.2, ,0.17, ,0.09, ,0.01, ,0.01, ,0.00, ,0.01, ,0.38, ,1.48, ,186.7, ,22.0, ,20.1, ,21.0, ,4.41, ,0.00, ,12.6, ,4.9,12.6
160,San Luis Obispo West,Central Coast Valleys,7/2/2002,183,4.48, ,0.00, ,288, ,168, ,1.7, ,1.3, ,1.5, ,19.4, ,11.5, ,14.5, ,100, ,71, ,89, ,12.6, ,2.1, ,0.16, ,0.12, ,0.03, ,0.01, ,0.03, ,0.05, ,0.45, ,1.26, ,183.4, ,21.9, ,20.2, ,21.0, ,3.70, ,0.00, ,12.6, ,5.8,12.6
160,San Luis Obispo West,Central Coast Valleys,7/3/2002,184,4.64, ,0.00, ,315, ,185, ,1.6, ,1.1, ,1.4, ,17.8,Y,9.7, ,13.5, ,100, ,75, ,90, ,11.8, ,2.4, ,0.06, ,0.09, ,0.02, ,0.00, ,0.00, ,0.20, ,1.38, ,0.61, ,204.0, ,21.7, ,20.1, ,20.8, ,3.71, ,0.00, ,12.6, ,5.2,12.6
160,San Luis Obispo West,Central Coast Valleys,7/4/2002,185,4.61, ,0.00, ,295, ,168, ,1.7, ,1.1, ,1.3, ,20.6, ,8.6,Y,13.4, ,100, ,63, ,84, ,10.7, ,2.1, ,0.24, ,0.15, ,0.04, ,0.03, ,0.06, ,0.20, ,0.92, ,0.49, ,182.9, ,21.3, ,19.5, ,20.4, ,4.02, ,0.00, ,12.6, ,5.1,12.6
160,San Luis Obispo West,Central Coast Valleys,7/5/2002,186,5.08, ,0.00, ,332, ,189, ,1.6, ,1.1, ,1.3, ,19.4, ,8.4,Y,13.4, ,98, ,67, ,84, ,10.8, ,2.4, ,0.10, ,0.14, ,0.26, ,0.10, ,0.01, ,0.14, ,1.20, ,0.43, ,206.4, ,21.3, ,19.1, ,20.1,Y,4.23, ,0.00, ,12.6, ,5.6,12.6
